Room,BSSID,SSID,RSSI(dBm),Time
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:11:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:11:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-81,2026-02-13 11:11:36
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:11:39
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:11:44
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:48
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-75,2026-02-13 11:11:48
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:11:48
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:11:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-79,2026-02-13 11:11:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:11:54
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:12:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:12:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-69,2026-02-13 11:12:05
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:12:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-83,2026-02-13 11:12:10
pallierPbas,84:b2:61:1f:b5:38:,UTTetudiants,-78,2026-02-13 11:12:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:05:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:05:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:05:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:05:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:05:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:05:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:05:50
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:05:50
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-67,2026-02-13 11:05:50
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:05:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:05:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-67,2026-02-13 11:05:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:04
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:04
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-68,2026-02-13 11:06:04
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:19
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:19
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:06:19
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:06:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:06:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-62,2026-02-13 11:06:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:06:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:07:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:07:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:07:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:07:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:07:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:07:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:07:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:07:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:07:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:07:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:07:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:07:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:07:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:07:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:07:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:07:42
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:07:42
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:07:42
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:07:58
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:07:58
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:07:58
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:08:02
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:08:02
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:08:02
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:08:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:08:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:08:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:08:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:08:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-67,2026-02-13 11:08:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:17
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:17
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-67,2026-02-13 11:08:17
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:08:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:08:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:08:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:08:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:08:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:08:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:08:34
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:08:34
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:08:34
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:08:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:08:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:08:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:08:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:08:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:08:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:08:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:08:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:08:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:08:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:08:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:08:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:08:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:56
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-85,2026-02-13 11:08:56
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:08:56
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:09:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:09:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:09:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:09:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:09:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-69,2026-02-13 11:09:06
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:09:09
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:09:09
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:09:09
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:09:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:09:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:09:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-86,2026-02-13 11:09:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-86,2026-02-13 11:09:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:09:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-86,2026-02-13 11:09:21
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-86,2026-02-13 11:09:21
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:09:21
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:26
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:29
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:09:32
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:09:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:37
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:41
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:41
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:09:41
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:09:46
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-66,2026-02-13 11:09:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-66,2026-02-13 11:09:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:09:49
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:55
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-83,2026-02-13 11:09:55
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:09:55
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-68,2026-02-13 11:09:59
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-68,2026-02-13 11:09:59
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:09:59
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:10:03
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:10:07
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-71,2026-02-13 11:10:07
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:10:07
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:10:13
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:10:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:10:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-72,2026-02-13 11:10:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:10:28
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:10:28
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:10:28
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:31
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:31
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:10:31
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:35
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:35
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:35
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:10:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:40
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:10:43
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:10:43
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:10:43
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:10:47
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:10:47
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:10:47
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:10:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:10:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:10:53
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:11:01
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:11:01
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:01
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:11:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:11:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:11:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:15
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:15
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-77,2026-02-13 11:11:15
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-78,2026-02-13 11:11:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-65,2026-02-13 11:11:18
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:11:22
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:11:22
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:11:22
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:27
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:27
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-70,2026-02-13 11:11:27
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:11:30
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:11:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:11:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:11:33
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:11:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-80,2026-02-13 11:11:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:36
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:11:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-76,2026-02-13 11:11:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:11:39
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:11:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:11:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-73,2026-02-13 11:11:44
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:11:48
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-81,2026-02-13 11:11:48
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:11:48
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-82,2026-02-13 11:11:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:11:54
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:12:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-74,2026-02-13 11:12:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:12:05
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:12:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-75,2026-02-13 11:12:10
pallierPbas,f8:6b:d9:5e:10:c7:,UTTetudiants,-79,2026-02-13 11:12:10
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-85,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:30
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:33
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-79,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:36
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-87,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-87,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:40
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-82,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:44
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-86,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-86,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:50
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-76,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-75,2026-02-13 11:05:54
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-02-13 11:06:04
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-02-13 11:06:19
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-02-13 11:06:32
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-70,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-70,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-80,2026-02-13 11:06:46
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-70,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-70,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-72,2026-02-13 11:06:53
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-72,2026-02-13 11:07:10
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-81,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-77,2026-02-13 11:07:18
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:07:26
pallierPbas,84:b2:61:1f:b5:37:,UTTetudiants,-78,2026-02-13 11:07:26
