Room,BSSID,SSID,RSSI(dBm),Time
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 17:00:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-70,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-86,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-66,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:28:,UTTetudiants,-77,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-81,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:01:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:01:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-68,2026-02-10 17:01:16
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:01:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:01:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-61,2026-02-10 17:01:23
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-75,2026-02-10 17:01:28
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-62,2026-02-10 17:01:32
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:01:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-80,2026-02-10 17:01:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-74,2026-02-10 17:01:38
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-83,2026-02-10 17:01:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-70,2026-02-10 17:01:42
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 17:01:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 17:01:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 17:01:47
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 17:01:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 17:01:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 17:01:50
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 17:01:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 17:01:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-85,2026-02-10 17:01:53
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 17:01:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-78,2026-02-10 17:01:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-67,2026-02-10 17:01:57
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 17:02:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-79,2026-02-10 17:02:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-65,2026-02-10 17:02:02
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:02:06
S104,f8:6b:d9:01:85:28:,UTTetudiants,-82,2026-02-10 17:02:06
S104,f8:6b:d9:01:85:28:,UTTetudiants,-69,2026-02-10 17:02:06
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:02:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-84,2026-02-10 17:02:10
S104,f8:6b:d9:01:85:28:,UTTetudiants,-71,2026-02-10 17:02:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:54:13
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:54:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:54:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:54:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:54:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:54:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:54:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:54:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:54:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-58,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:55:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:55:10
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:55:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:19
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:26
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:30
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:55:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 16:55:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:55:44
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:55:48
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:52
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:55:56
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:55:59
S104,f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:56:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:56:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:56:12
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:56:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:56:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:56:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-70,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 16:56:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:56:35
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-86,2026-02-10 16:56:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:56:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:56:53
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:56:57
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:57:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 16:57:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:57:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-86,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-86,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:57:17
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:57:20
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:57:23
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:57:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:57:32
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:27:,UTTetudiants,-62,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:57:36
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 16:57:40
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:57:46
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:57:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-60,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:57:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:58:05
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:58:08
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:58:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:58:25
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:58:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:58:37
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-84,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:58:41
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:58:45
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-79,2026-02-10 16:58:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:58:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-71,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:59:01
S104,f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-64,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:59:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:59:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:59:21
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-74,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:59:27
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 16:59:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 16:59:42
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:27:,UTTetudiants,-61,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 16:59:51
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 16:59:54
S104,f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:27:,UTTetudiants,-63,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 17:00:02
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 17:00:09
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:00:15
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-72,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-77,2026-02-10 17:00:22
S104,f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 17:00:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-66,2026-02-10 17:00:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 17:00:28
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-76,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 17:00:31
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:00:34
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:27:,UTTetudiants,-80,2026-02-10 17:00:38
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:27:,UTTetudiants,-69,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:00:47
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-68,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-86,2026-02-10 17:00:50
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-65,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 17:00:55
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:27:,UTTetudiants,-78,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:27:,UTTetudiants,-82,2026-02-10 17:01:00
S104,f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-75,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 17:01:04
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-73,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 17:01:07
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-67,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-81,2026-02-10 17:01:11
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 17:01:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-85,2026-02-10 17:01:16
S104,f8:6b:d9:01:85:27:,UTTetudiants,-83,2026-02-10 17:01:16
